id,name,channelCode,pId,isParent,hasMoreNode,cameraType,capability,channelSeq,channelType,checkStat,deviceCategory,deviceCode,deviceModel,deviceType,domainId,iconType,isCheck,isOnline,isVirtual,nodeType,ownerCode,path,registServerCode,sort,stat,type,unitType,operation,customOperation
N89031,白岩牛角-蓄电池室,1002259@161$1$0$47,L0300100100300G003,False,False,2,,47,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,1,1,L03010601,1,,
N89032,白岩牛角-油品库,1002259@161$1$0$48,L0300100100300G003,False,False,2,,48,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,2,1,L03010601,1,,
N63263,白岩牛角-一楼西走廊,1002260@161$1$0$1,L0300100100300G003,False,False,2,,1,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,2,1,L03010601,1,,
N89033,白岩牛角-生活水泵房,1002259@161$1$0$49,L0300100100300G003,False,False,2,,49,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,3,1,L03010601,1,,
N63264,白岩牛角-二楼东走廊,1002260@161$1$0$2,L0300100100300G003,False,False,2,,2,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,3,1,L03010601,1,,
N89034,白岩牛角-消防水泵房,1002259@161$1$0$50,L0300100100300G003,False,False,2,,50,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,4,1,L03010601,1,,
N63265,白岩牛角-二楼西走廊,1002260@161$1$0$3,L0300100100300G003,False,False,2,,3,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,4,1,L03010601,1,,
N89035,白岩牛角-35kV开关室2,1002259@161$1$0$51,L0300100100300G003,False,False,2,,51,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,5,1,L03010601,1,,
N63266,白岩牛角-35kV开关室1,1002260@161$1$0$4,L0300100100300G003,False,False,2,,4,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,5,1,L03010601,1,,
N63267,白岩牛角-110KV GIS室,1002260@161$1$0$5,L0300100100300G003,False,False,2,,5,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,6,1,L03010601,1,,
N89036,白岩牛角-SVG室2,1002259@161$1$0$52,L0300100100300G003,False,False,2,,52,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,6,1,L03010601,1,,
N63268,白岩牛角-中控室,1002260@161$1$0$6,L0300100100300G003,False,False,2,,6,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,7,1,L03010601,1,,
N89037,白岩牛角-SVG室1,1002259@161$1$0$53,L0300100100300G003,False,False,2,,53,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,7,1,L03010601,1,,
N63269,白岩牛角-继保室,1002260@161$1$0$7,L0300100100300G003,False,False,2,,7,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,8,1,L03010601,1,,
N89038,白岩牛角-变压器区域2,1002259@161$1$0$54,L0300100100300G003,False,False,2,,54,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,8,1,L03010601,1,,
N63270,白岩牛角-场站楼顶西角,1002260@161$1$0$8,L0300100100300G003,False,False,2,,8,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,9,1,L03010601,1,,
N89039,白岩牛角-危废暂存间,1002259@161$1$0$55,L0300100100300G003,False,False,2,,55,1,1,1,1002259@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,9,1,L03010601,1,,
N63271,白岩牛角-场站大门,1002260@161$1$0$9,L0300100100300G003,False,False,2,,9,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,10,1,L03010601,1,,
N63272,白岩牛角-场站楼顶南角,1002260@161$1$0$10,L0300100100300G003,False,False,2,,10,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,11,1,L03010601,1,,
N63273,白岩牛角-变压器区域1,1002260@161$1$0$11,L0300100100300G003,False,False,2,,11,1,1,1,1002260@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G003,,video#local,12,1,L03010601,1,,
N63274,正伟光伏-1号SVG室-1,1000236@161$1$0$1,L0300100100300G004,False,False,1,,1,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300G004,,video#local,1,1,L03010601,1,,
N63275,正伟光伏-中控室,1000236@161$1$0$2,L0300100100300G004,False,False,1,,2,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300G004,,video#local,2,1,L03010601,1,,
N63276,正伟光伏-备品备件间-1,1000236@161$1$0$3,L0300100100300G004,False,False,1,,3,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300G004,,video#local,3,1,L03010601,1,,
N63277,正伟光伏-35kV开关室-1,1000236@161$1$0$4,L0300100100300G004,False,False,1,,4,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300G004,,video#local,4,1,L03010601,1,,
N63278,正伟光伏-生产辅助楼,1000236@161$1$0$5,L0300100100300G004,False,False,2,,5,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,5,1,L03010601,1,,
N63279,正伟光伏-综合楼门口,1000236@161$1$0$6,L0300100100300G004,False,False,2,,6,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,6,1,L03010601,1,,
N63280,正伟光伏-进站大门,1000236@161$1$0$7,L0300100100300G004,False,False,2,,7,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,7,1,L03010601,1,,
N63281,正伟光伏-1号主变区域-2,1000236@161$1$0$8,L0300100100300G004,False,False,2,,8,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,8,1,L03010601,1,,
N63282,正伟光伏-1号主变区域-1,1000236@161$1$0$9,L0300100100300G004,False,False,2,,9,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,9,1,L03010601,1,,
N63283,正伟光伏-备品备间,1000236@161$1$0$10,L0300100100300G004,False,False,2,,10,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,10,1,L03010601,1,,
N63284,正伟光伏-继保室,1000236@161$1$0$11,L0300100100300G004,False,False,2,,11,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,11,1,L03010601,1,,
N63285,正伟光伏-1号主变区域-3,1000236@161$1$0$12,L0300100100300G004,False,False,2,,12,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,12,1,L03010601,1,,
N63286,正伟光伏-35KV开关室-2,1000236@161$1$0$13,L0300100100300G004,False,False,2,,13,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,13,1,L03010601,1,,
N63287,正伟光伏-1号SVG室-2,1000236@161$1$0$14,L0300100100300G004,False,False,2,,14,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,14,1,L03010601,1,,
N63288,正伟光伏-危废暂存间,1000236@161$1$0$15,L0300100100300G004,False,False,2,,15,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300G004,,video#local,15,1,L03010601,1,,
N63289,正伟光伏-蓄电池室,1000236@161$1$0$16,L0300100100300G004,False,False,1,,16,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300G004,,video#local,16,1,L03010601,1,,
N171508,正伟光伏-仓库间,1000236@161$1$0$0,L0300100100300G004,False,False,1,,0,1,1,1,1000236@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300G004,,video#local,17,1,L03010601,1,,
N84910,舟山普陀-计量站-室外主变,1043799@161$1$0$0,L0300100100300I003,False,False,2,,0,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,1,1,L03010601,1,,
N122278,场站大门-门卫室,1044597@161$1$0$63,L0300100100300I003,False,False,2,,63,1,1,1,1044597@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,2,1,L03010601,1,,
N89962,舟山普陀-集控中心-油品库,1043952@161$1$0$0,L0300100100300I003,False,False,2,,0,1,1,1,1043952@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,3,1,L03010601,1,,
N84911,舟山普陀-升压站-4F西北角球机,1043799@161$1$0$1,L0300100100300I003,False,False,2,,1,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,4,1,L03010601,1,,
N89963,舟山普陀-集控中心消防水泵房,1043952@161$1$0$1,L0300100100300I003,False,False,2,,1,1,1,1,1043952@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,5,1,L03010601,1,,
N89964,舟山普陀-集控中心消防水泵房,1043952@161$1$0$2,L0300100100300I003,False,False,2,,2,1,1,1,1043952@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,6,1,L03010601,1,,
N84912,舟山普陀-集控中心-门卫室,1043799@161$1$0$2,L0300100100300I003,False,False,2,,2,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,7,1,L03010601,1,,
N84913,舟山普陀-升压站-升压站东南角,1043799@161$1$0$3,L0300100100300I003,False,False,2,,3,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,8,1,L03010601,1,,
N84914,舟山普陀-升压站2F-GIS2,1043799@161$1$0$31,L0300100100300I003,False,False,1,,31,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,9,1,L03010601,1,,
N84915,舟山普陀-升压站1F-北爬梯口,1043799@161$1$0$32,L0300100100300I003,False,False,1,,32,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,10,1,L03010601,1,,
N84916,国电电力-舟山海上风电-普陀风电,1043799@161$1$0$33,L0300100100300I003,False,False,2,,33,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,11,1,L03010601,1,,
N84917,舟山普陀-升压站3F-暖通机房1,1043799@161$1$0$34,L0300100100300I003,False,False,1,,34,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,12,1,L03010601,1,,
N84918,舟山普陀-升压站2F-低压配电室,1043799@161$1$0$35,L0300100100300I003,False,False,1,,35,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,13,1,L03010601,1,,
N84919,舟山普陀-升压站2F-通信继保室左上,1043799@161$1$0$36,L0300100100300I003,False,False,1,,36,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,14,1,L03010601,1,,
N84920,舟山普陀-升压站2F-1号主变室南,1043799@161$1$0$37,L0300100100300I003,False,False,1,,37,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,15,1,L03010601,1,,
N84921,升压站-西南角球机,1043799@161$1$0$38,L0300100100300I003,False,False,2,,38,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,16,1,L03010601,1,,
N84922,舟山普陀-升压站2F-_1柴发变电抗器,1043799@161$1$0$39,L0300100100300I003,False,False,1,,39,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,17,1,L03010601,1,,
N84923,舟山普陀-升压站-1F南爬梯口,1043799@161$1$0$40,L0300100100300I003,False,False,1,,40,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,18,1,L03010601,1,,
N84924,舟山普陀-升压站-2F_1柴发变电抗器,1043799@161$1$0$41,L0300100100300I003,False,False,1,,41,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,19,1,L03010601,1,,
N84925,舟山普陀-升压站-3F1号柴油发电机,1043799@161$1$0$42,L0300100100300I003,False,False,2,,42,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,20,1,L03010601,1,,
N84926,舟山普陀-升压站-1号主变散热器,1043799@161$1$0$43,L0300100100300I003,False,False,1,,43,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,21,1,L03010601,1,,
N84927,舟山普陀-升压站-3F水泵房,1043799@161$1$0$44,L0300100100300I003,False,False,1,,44,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,22,1,L03010601,1,,
N84928,舟山普陀-升压站-3F应急配电室,1043799@161$1$0$45,L0300100100300I003,False,False,1,,45,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,23,1,L03010601,1,,
N84929,舟山普陀-升压站-2F2号开关室,1043799@161$1$0$46,L0300100100300I003,False,False,1,,46,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,24,1,L03010601,1,,
N84931,舟山普陀-升压站-2F2号主变室南,1043799@161$1$0$48,L0300100100300I003,False,False,1,,48,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,25,1,L03010601,1,,
N84932,舟山普陀-升压站-3F2号柴油发电机,1043799@161$1$0$49,L0300100100300I003,False,False,2,,49,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,26,1,L03010601,1,,
N84933,舟山普陀-升压站-4F东北角球机,1043799@161$1$0$50,L0300100100300I003,False,False,2,,50,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,27,1,L03010601,1,,
N84934,舟山普陀-计量站1F-SVG室右上,1043799@161$1$0$51,L0300100100300I003,False,False,1,,51,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,28,1,L03010601,1,,
N84935,舟山普陀-计量站-继保室左上,1043799@161$1$0$52,L0300100100300I003,False,False,1,,52,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,29,1,L03010601,1,,
N84937,舟山普陀-计量站-GIS室右下,1043799@161$1$0$54,L0300100100300I003,False,False,1,,54,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,30,1,L03010601,1,,
N84938,舟山普陀-计量站-35kV开关室左上,1043799@161$1$0$55,L0300100100300I003,False,False,1,,55,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,31,1,L03010601,1,,
N84939,舟山普陀-计量站-GIS室外左下,1043799@161$1$0$56,L0300100100300I003,False,False,2,,56,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,32,1,L03010601,1,,
N84940,舟山普陀-计量站-400V低压配电室,1043799@161$1$0$57,L0300100100300I003,False,False,1,,57,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,33,1,L03010601,1,,
N84941,应急值守室-中控室,1043799@161$1$0$58,L0300100100300I003,False,False,2,,58,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I003,,video#local,34,1,L03010601,1,,
N84942,舟山普陀-集控中心-2F继保室1,1043799@161$1$0$59,L0300100100300I003,False,False,1,,59,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,35,1,L03010601,1,,
N168056,舟山普陀-升压站-1号开关室,1043799@161$1$0$4,L0300100100300I003,False,False,1,,4,1,1,1,1043799@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I003,,video#local,36,1,L03010601,1,,
N84802,象海-计量站场站大门,1043918@161$1$0$41,L0300100100300I002,False,False,2,,41,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,1,1,L03010601,1,,
N114249,象海-1升压站电缆层-1,1043921@161$1$0$32,L0300100100300I002,False,False,2,,32,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,1,1,L03010601,1,,
N114250,象海-1升压站电缆层-2,1043921@161$1$0$35,L0300100100300I002,False,False,2,,35,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,2,1,L03010601,1,,
N84803,象海-1升压站35KV开关柜-2,1043918@161$1$0$42,L0300100100300I002,False,False,1,,42,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,2,1,L03010601,1,,
N114251,象海-2升压站电缆层（感温）-1,1043921@161$1$0$42,L0300100100300I002,False,False,2,,42,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,3,1,L03010601,1,,
N84804,象海-1升压站1主变室,1043918@161$1$0$43,L0300100100300I002,False,False,1,,43,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,3,1,L03010601,1,,
N114252,象海-2升压站电缆层-1,1043921@161$1$0$43,L0300100100300I002,False,False,2,,43,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,4,1,L03010601,1,,
N84805,象海-1升压站通信继保室-2,1043918@161$1$0$44,L0300100100300I002,False,False,1,,44,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,4,1,L03010601,1,,
N114253,象海-2升压站电缆层-2,1043921@161$1$0$44,L0300100100300I002,False,False,2,,44,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,5,1,L03010601,1,,
N84806,象海-1升压站35KV开关柜-1,1043918@161$1$0$45,L0300100100300I002,False,False,1,,45,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,5,1,L03010601,1,,
N114254,象海-2升压站电缆层（感温）-2,1043921@161$1$0$45,L0300100100300I002,False,False,2,,45,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,6,1,L03010601,1,,
N84807,象海-1升压站GIS室-1,1043918@161$1$0$46,L0300100100300I002,False,False,1,,46,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,6,1,L03010601,1,,
N84808,象海-计量站主变-2,1043918@161$1$0$47,L0300100100300I002,False,False,2,,47,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,7,1,L03010601,1,,
N84809,象海-1升压站2主变室,1043918@161$1$0$48,L0300100100300I002,False,False,1,,48,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,8,1,L03010601,1,,
N84810,象海-1升压站通信继保室-1,1043918@161$1$0$49,L0300100100300I002,False,False,1,,49,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,9,1,L03010601,1,,
N84811,象海-1升压站电抗室-2,1043918@161$1$0$50,L0300100100300I002,False,False,1,,50,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,10,1,L03010601,1,,
N84812,象海-计量站应急值守室,1043918@161$1$0$51,L0300100100300I002,False,False,2,,51,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,11,1,L03010601,1,,
N84813,象海-1升压站电抗室-1,1043918@161$1$0$53,L0300100100300I002,False,False,1,,53,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,12,1,L03010601,1,,
N84814,象海-1升压站GIS室-2,1043918@161$1$0$54,L0300100100300I002,False,False,1,,54,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,13,1,L03010601,1,,
N84815,象海-1升压站低压配电室,1043918@161$1$0$55,L0300100100300I002,False,False,1,,55,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,14,1,L03010601,1,,
N84816,象海-1升压站四层平台-1,1043918@161$1$0$56,L0300100100300I002,False,False,2,,56,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,15,1,L03010601,1,,
N84817,象海-1升压站四层平台-2,1043918@161$1$0$57,L0300100100300I002,False,False,2,,57,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,16,1,L03010601,1,,
N84818,象海-1升压站蓄电池-1,1043918@161$1$0$61,L0300100100300I002,False,False,1,,61,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,17,1,L03010601,1,,
N84819,象海-1升压站蓄电池-2,1043918@161$1$0$62,L0300100100300I002,False,False,1,,62,1,1,1,1043918@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,18,1,L03010601,1,,
N84820,象海-计量站一期2SVG,1043921@161$1$0$0,L0300100100300I002,False,False,1,,0,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,19,1,L03010601,1,,
N84821,象海-计量站一期1SVG,1043921@161$1$0$1,L0300100100300I002,False,False,1,,1,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,20,1,L03010601,1,,
N84822,象海-计量站35KV开关柜,1043921@161$1$0$2,L0300100100300I002,False,False,1,,2,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,21,1,L03010601,1,,
N84823,象海-计量站GIS内-1,1043921@161$1$0$3,L0300100100300I002,False,False,1,,3,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,22,1,L03010601,1,,
N84824,象海-计量站二期4SVG,1043921@161$1$0$4,L0300100100300I002,False,False,1,,4,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,23,1,L03010601,1,,
N84825,象海-计量站二期3SVG,1043921@161$1$0$5,L0300100100300I002,False,False,1,,5,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,24,1,L03010601,1,,
N84826,象海-计量站围墙外四周-1,1043921@161$1$0$6,L0300100100300I002,False,False,2,,6,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,25,1,L03010601,1,,
N84827,象海-计量站围墙外四周-2,1043921@161$1$0$7,L0300100100300I002,False,False,2,,7,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,26,1,L03010601,1,,
N84828,象海-计量站GIS内-2,1043921@161$1$0$8,L0300100100300I002,False,False,1,,8,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,27,1,L03010601,1,,
N84829,象海-2升压站GIS室-1,1043921@161$1$0$9,L0300100100300I002,False,False,2,,9,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,28,1,L03010601,1,,
N84830,象海-计量站高抗-1,1043921@161$1$0$10,L0300100100300I002,False,False,2,,10,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,29,1,L03010601,1,,
N84831,象海-计量站主变-1,1043921@161$1$0$11,L0300100100300I002,False,False,2,,11,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,30,1,L03010601,1,,
N84832,象海-计量站高抗-2,1043921@161$1$0$12,L0300100100300I002,False,False,2,,12,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_2,False,1,0,ch,L0300100100300I002,,video#local,31,1,L03010601,1,,
N84833,象海-计量站安全工具间,1043921@161$1$0$13,L0300100100300I002,False,False,1,,13,1,1,1,1043921@161,4,6,161,/vss/static/image/treeIcons/ch_1_1,False,1,0,ch,L0300100100300I002,,video#local,32,1,L03010601,1,,
